NUM;FILIAL_NAME;AMOUNT;TIME
1;Оренбург;3;31.08.2021 10:07
2;Оренбург;7;31.08.2021 12:20
3;Оренбург;3;31.08.2021 12:26
4;Оренбург;162,13;31.08.2021 13:24
5;Оренбург;58,82;31.08.2021 14:07
6;Оренбург;134,24;31.08.2021 19:09
7;Оренбург;1886,79;02.09.2021 7:43
8;Оренбург;712,62;03.09.2021 7:57
9;Оренбург;1766,87;03.09.2021 15:23
10;Оренбург;13447,8;04.09.2021 8:48
11;Оренбург;2375,4;04.09.2021 11:19
12;Оренбург;248,85;04.09.2021 16:18
13;Оренбург;665,11;05.09.2021 7:59
14;Оренбург;5000;05.09.2021 23:02
15;Оренбург;500;06.09.2021 8:31
16;Оренбург;997,66;06.09.2021 9:25
17;Оренбург;3563,1;06.09.2021 11:48
18;Оренбург;1377,73;06.09.2021 14:53
19;Оренбург;378,83;06.09.2021 19:49
20;Оренбург;176,47;07.09.2021 9:15
21;Оренбург;9553,71;07.09.2021 14:09
22;Оренбург;142,52;08.09.2021 9:20
23;Оренбург;469,82;08.09.2021 17:16
24;Оренбург;114,24;10.09.2021 18:23
25;Оренбург;220,95;11.09.2021 15:39
26;Оренбург;95,02;12.09.2021 11:36
27;Оренбург;2802,97;12.09.2021 11:45
28;Оренбург;1500;12.09.2021 13:21
29;Оренбург;617,12;12.09.2021 15:54
30;Оренбург;500;13.09.2021 10:43
31;Оренбург;71,26;13.09.2021 11:49
32;Оренбург;4953,96;13.09.2021 13:32
33;Оренбург;386,11;13.09.2021 14:33
34;Оренбург;934,36;13.09.2021 14:47
35;Оренбург;399,67;13.09.2021 14:49
36;Оренбург;142,52;13.09.2021 14:52
37;Оренбург;162,13;13.09.2021 15:00
38;Оренбург;268,46;13.09.2021 15:05
39;Оренбург;300;14.09.2021 8:25
40;Оренбург;1100;14.09.2021 8:27
41;Оренбург;95,02;14.09.2021 9:54
42;Оренбург;279;14.09.2021 11:07
43;Оренбург;1520,26;14.09.2021 15:04
44;Оренбург;380,06;15.09.2021 6:25
45;Оренбург;617,6;16.09.2021 7:49
46;Оренбург;95,02;16.09.2021 13:53
47;Оренбург;1092,68;16.09.2021 21:45
48;Оренбург;2916,14;17.09.2021 21:32
49;Оренбург;67,12;18.09.2021 13:07
50;Оренбург;150;22.09.2021 17:56
51;Оренбург;1568,55;24.09.2021 15:06
52;Оренбург;399,67;25.09.2021 15:31
53;Оренбург;427,58;25.09.2021 23:13
54;Оренбург;1087,43;26.09.2021 7:57
55;Оренбург;3221,48;26.09.2021 11:10
56;Оренбург;607,6;26.09.2021 12:42
57;Оренбург;5687,1;26.09.2021 13:11
58;Оренбург;1000;26.09.2021 17:00
59;Оренбург;5439,33;27.09.2021 10:39
60;Оренбург;58;27.09.2021 11:10
61;Оренбург;140,03;27.09.2021 11:26
62;Оренбург;125,94;27.09.2021 14:23
63;Оренбург;427,57;28.09.2021 18:43
64;Оренбург;570,1;01.10.2021 8:45
65;Оренбург;2850,48;01.10.2021 12:57
66;Оренбург;637,21;01.10.2021 18:37
67;Оренбург;8629,17;01.10.2021 19:55
68;Оренбург;3515,4;02.10.2021 8:46
69;Оренбург;1425,24;02.10.2021 14:26
70;Оренбург;2565,43;03.10.2021 9:44
71;Оренбург;950,16;03.10.2021 11:45
72;Оренбург;5338,27;03.10.2021 13:36
73;Оренбург;1000;04.10.2021 7:59
74;Оренбург;500;04.10.2021 12:20
75;Оренбург;47,51;04.10.2021 14:11
76;Оренбург;860,58;04.10.2021 14:59
77;Оренбург;1484,07;04.10.2021 19:05
78;Оренбург;332,1;05.10.2021 9:17
79;Оренбург;2108,41;06.10.2021 8:13
80;Оренбург;269,22;06.10.2021 18:39
81;Оренбург;11141,25;07.10.2021 11:07
82;Оренбург;605,87;07.10.2021 11:28
83;Оренбург;47,51;07.10.2021 15:57
84;Оренбург;1691,83;08.10.2021 7:37
85;Оренбург;200;08.10.2021 9:14
86;Оренбург;1586,75;08.10.2021 12:51
87;Оренбург;95,02;08.10.2021 14:29
88;Оренбург;4186,55;09.10.2021 10:01
89;Оренбург;3632,88;09.10.2021 10:30
90;Оренбург;2000;09.10.2021 16:03
91;Оренбург;1567,76;10.10.2021 9:54
92;Оренбург;239,65;10.10.2021 9:55
93;Оренбург;179,9;10.10.2021 10:02
94;Оренбург;315,97;10.10.2021 12:34
95;Оренбург;903,19;10.10.2021 13:24
96;Оренбург;995,23;10.10.2021 19:57
97;Оренбург;21,08;10.10.2021 22:36
98;Тюмень;3;08.10.2021 8:02
99;Оренбург;1037,67;11.10.2021 7:13
100;Оренбург;2010,11;11.10.2021 8:11
101;Оренбург;103,18;11.10.2021 8:43
102;Оренбург;1000;11.10.2021 10:02
103;Оренбург;209,65;11.10.2021 12:25
104;Оренбург;209,65;11.10.2021 12:27
105;Оренбург;1534,75;11.10.2021 13:17
106;Оренбург;95,02;11.10.2021 14:48
107;Тюмень;3;11.10.2021 21:09
108;Тюмень;3;11.10.2021 21:20
109;Тюмень;708,75;12.10.2021 5:51
110;Тюмень;1750;12.10.2021 6:04
111;Тюмень;10000;12.10.2021 7:02
112;Тюмень;600;12.10.2021 7:37
113;Тюмень;995,85;12.10.2021 7:41
114;Тюмень;1000;12.10.2021 7:55
115;Тюмень;1090;12.10.2021 7:57
116;Тюмень;2000;12.10.2021 8:23
117;Тюмень;992,25;12.10.2021 8:52
118;Тюмень;1140;12.10.2021 9:02
119;Тюмень;4067;12.10.2021 9:14
120;Тюмень;285,3;12.10.2021 9:32
121;Оренбург;2244,2;12.10.2021 10:33
122;Тюмень;350;12.10.2021 10:27
123;Тюмень;1142;12.10.2021 10:29
124;Тюмень;640;12.10.2021 10:31
125;Тюмень;968,8;12.10.2021 10:33
126;Тюмень;256,75;12.10.2021 10:57
127;Тюмень;3000;12.10.2021 11:00
128;Оренбург;343,87;12.10.2021 11:09
129;Тюмень;4500;12.10.2021 11:26
130;Тюмень;640;12.10.2021 11:32
131;Тюмень;1000;12.10.2021 11:38
132;Оренбург;114,63;12.10.2021 13:06
133;Тюмень;3500;12.10.2021 13:20
134;Тюмень;200;12.10.2021 13:37
135;Тюмень;5000;12.10.2021 13:41
136;Тюмень;197,28;12.10.2021 14:34
137;Тюмень;640;12.10.2021 14:36
138;Тюмень;1000;12.10.2021 14:39
139;Тюмень;1000;12.10.2021 15:39
140;Тюмень;992,25;12.10.2021 16:10
141;Тюмень;1580;12.10.2021 16:27
142;Тюмень;2046,96;12.10.2021 17:21
143;Тюмень;1140;12.10.2021 18:06
144;Тюмень;100;12.10.2021 18:32
145;Тюмень;1000;12.10.2021 19:35
146;Оренбург;1500;12.10.2021 19:48
147;Тюмень;5000;12.10.2021 20:05
148;Тюмень;482,31;12.10.2021 20:42
149;Тюмень;3500;12.10.2021 21:26
150;Тюмень;965;12.10.2021 22:42
151;Тюмень;1;13.10.2021 7:25
152;Тюмень;1000;13.10.2021 7:38
153;Тюмень;1;13.10.2021 7:33
154;Тюмень;4;13.10.2021 8:01
155;Тюмень;1720;13.10.2021 8:29
156;Тюмень;400;13.10.2021 8:36
157;Тюмень;10000;13.10.2021 8:54
158;Тюмень;2500;13.10.2021 9:06
159;Тюмень;1140;13.10.2021 9:40
160;Тюмень;10000;13.10.2021 11:16
161;Тюмень;5000;13.10.2021 11:39
162;Тюмень;500;13.10.2021 12:32
163;Тюмень;2333,4;13.10.2021 12:47
164;Тюмень;1426,5;13.10.2021 12:49
165;Тюмень;1140;13.10.2021 13:02
166;Тюмень;1858,24;13.10.2021 13:31
167;Оренбург;584,43;13.10.2021 13:40
168;Тюмень;473,17;13.10.2021 13:53
169;Тюмень;567;13.10.2021 14:21
170;Тюмень;1000;13.10.2021 14:31
171;Тюмень;375,25;13.10.2021 18:59
172;Тюмень;542,07;13.10.2021 19:27
173;Тюмень;10000;13.10.2021 19:41
174;Тюмень;1000;13.10.2021 23:05
175;Тюмень;1000;14.10.2021 9:15
176;Тюмень;141,19;14.10.2021 10:25
177;Тюмень;1035;14.10.2021 11:14
178;Тюмень;250;14.10.2021 11:20
179;Тюмень;3000;14.10.2021 11:25
180;Тюмень;642,7;14.10.2021 13:16
181;Тюмень;385,1;14.10.2021 13:33
182;Тюмень;1245,42;14.10.2021 15:58
183;Тюмень;2287,04;14.10.2021 16:08
184;Тюмень;5000;14.10.2021 16:28
185;Тюмень;2500;14.10.2021 17:44
186;Тюмень;7513;14.10.2021 18:33
187;Тюмень;500;14.10.2021 18:42
188;Тюмень;1707,45;14.10.2021 19:40
189;Тюмень;617,6;15.10.2021 6:16
190;Тюмень;1358,66;15.10.2021 6:22
191;Тюмень;990;15.10.2021 7:28
192;Тюмень;85,59;15.10.2021 7:38
193;Тюмень;1452,38;15.10.2021 7:47
194;Тюмень;950;15.10.2021 8:01
195;Тюмень;1340,23;15.10.2021 8:40
196;Тюмень;3000;15.10.2021 8:38
197;Тюмень;171,18;15.10.2021 9:38
198;Тюмень;1140;15.10.2021 9:38
199;Тюмень;1000;15.10.2021 9:48
200;Тюмень;9747,66;15.10.2021 10:18
201;Тюмень;3000;15.10.2021 10:50
202;Тюмень;792,54;15.10.2021 10:58
203;Тюмень;2101,88;15.10.2021 11:00
204;Тюмень;137;15.10.2021 11:12
205;Тюмень;395,96;15.10.2021 12:16
206;Тюмень;1924,06;15.10.2021 12:58
207;Тюмень;600;15.10.2021 12:58
208;Тюмень;71,33;15.10.2021 13:03
209;Тюмень;900;15.10.2021 13:45
210;Тюмень;1500;15.10.2021 14:46
211;Тюмень;2500;15.10.2021 18:41
212;Тюмень;1670;15.10.2021 19:21
213;Тюмень;1900;15.10.2021 20:03
214;Тюмень;6000;15.10.2021 20:34
215;Тюмень;720;16.10.2021 6:34
216;Тюмень;566,43;16.10.2021 7:06
217;Тюмень;600;16.10.2021 7:49
218;Тюмень;1132,55;16.10.2021 8:43
219;Тюмень;1140;16.10.2021 8:56
220;Тюмень;4000;16.10.2021 9:14
221;Тюмень;980;16.10.2021 9:30
222;Тюмень;2170,2;16.10.2021 10:17
223;Тюмень;1000;16.10.2021 10:40
224;Тюмень;2000;16.10.2021 10:40
225;Тюмень;5600;16.10.2021 10:46
226;Тюмень;199,71;16.10.2021 11:06
227;Тюмень;3000;16.10.2021 11:27
228;Тюмень;1086,68;16.10.2021 11:49
229;Тюмень;2100;16.10.2021 11:49
230;Тюмень;2080;16.10.2021 12:33
231;Тюмень;141,87;16.10.2021 12:54
232;Тюмень;3170,16;16.10.2021 13:42
233;Тюмень;1466,26;16.10.2021 13:57
234;Тюмень;28,53;16.10.2021 14:03
235;Тюмень;850,5;16.10.2021 14:25
236;Тюмень;1984,5;16.10.2021 14:26
237;Тюмень;10000;16.10.2021 15:37
238;Тюмень;713,25;16.10.2021 16:38
239;Тюмень;3355,23;16.10.2021 17:00
240;Тюмень;34,24;16.10.2021 17:10
241;Тюмень;656,19;16.10.2021 18:06
242;Тюмень;5000;16.10.2021 18:30
243;Тюмень;500;16.10.2021 18:42
244;Тюмень;788,2;16.10.2021 19:09
245;Тюмень;500;16.10.2021 20:38
246;Тюмень;3200;17.10.2021 5:54
247;Тюмень;648,24;17.10.2021 6:34
248;Тюмень;11733,76;17.10.2021 6:43
249;Тюмень;141,75;17.10.2021 7:55
250;Тюмень;3827,25;17.10.2021 7:58
251;Тюмень;1160;17.10.2021 8:10
252;Тюмень;1198,26;17.10.2021 8:23
253;Тюмень;5000;17.10.2021 8:33
254;Тюмень;885,72;17.10.2021 8:39
255;Тюмень;2000;17.10.2021 9:52
256;Тюмень;1134;17.10.2021 9:57
257;Тюмень;10000;17.10.2021 10:57
258;Тюмень;2350;17.10.2021 11:22
259;Тюмень;600;17.10.2021 13:18
260;Тюмень;1000;17.10.2021 13:34
261;Тюмень;83,5;17.10.2021 14:10
262;Тюмень;600;17.10.2021 14:13
263;Тюмень;1000;17.10.2021 14:13
264;Тюмень;600;17.10.2021 14:41
265;Тюмень;258,28;17.10.2021 14:42
266;Тюмень;5000;17.10.2021 14:51
267;Тюмень;600;17.10.2021 15:20
268;Тюмень;7000;17.10.2021 15:59
269;Тюмень;800;17.10.2021 16:05
270;Тюмень;212,64;17.10.2021 16:09
271;Тюмень;1460,16;17.10.2021 16:13
